Date,Open,High,Low,Close,prevClose,prevHigh,Volume,‌Williams,Trend,Gravity‌COG,Signal‌COG‌,Res‌PrimeNumber,SupPrimeNumber,KST,KSTSignal,plusDI_‌ADX‌,minusDI_‌ADX‌,ADX,PC,nextPC
22/03/2024,118.21,118.44,118.02,118.08,118.27,118.27,1132,-9.89,115.82,-5.48,-5.49,127,113,26.84,29.89,42.46,19.4,30.54,-0.16,-0.25
25/03/2024,118.06,118.11,117.57,117.79,118.08,118.44,4058,-18.41,115.82,-5.48,-5.48,127,113,26.99,29.11,40.33,22.61,30.36,-0.25,0.19
26/03/2024,117.89,118.01,117.78,118.01,117.79,118.11,2258,-12.18,115.83,-5.48,-5.48,127,113,26.89,28.32,39.42,22.1,30.21,0.19,-0.07
27/03/2024,117.96,118.29,117.79,117.93,118.01,118.01,283,-14.45,116.06,-5.48,-5.48,127,113,26.73,27.67,40.25,21,30.29,-0.07,0.72
28/03/2024,118.62,118.91,118.55,118.78,117.93,118.29,179,-3.25,116.61,-5.48,-5.48,127,113,27.58,27.4,42.45,18.99,30.86,0.72,-0.69
02/04/2024,119.18,119.34,117.84,117.96,118.78,118.91,3847,-33.58,116.61,-5.48,-5.48,127,113,28.2,27.34,36.67,22.85,30.31,-0.69,0.08
03/04/2024,117.98,118.12,117.76,118.05,117.96,119.34,3325,-31.39,116.61,-5.49,-5.48,127,113,28.63,27.39,35.42,22.83,29.69,0.08,0.09
04/04/2024,117.98,118.21,117.86,118.16,118.05,118.12,2486,-28.71,116.61,-5.49,-5.49,127,113,28.79,27.55,35.09,22.04,29.2,0.09,-0.71
05/04/2024,116.72,117.44,116.65,117.32,118.16,118.21,2544,-49.15,116.61,-5.5,-5.49,127,113,27.88,27.62,30.26,30.04,27.14,-0.71,0.26
08/04/2024,117.43,117.8,117.42,117.62,117.32,117.44,13276,-45.38,116.61,-5.5,-5.5,127,113,26.24,27.55,32.27,28.69,25.62,0.26,-0.47
09/04/2024,117.68,117.68,116.92,117.07,117.62,117.8,11468,-61.85,116.61,-5.51,-5.5,127,113,25.15,27.34,29.97,31.33,23.95,-0.47,0.45
10/04/2024,117.87,118.02,116.98,117.6,117.07,117.68,21398,-63.74,116.61,-5.51,-5.51,127,113,24.38,27.06,30.23,28.35,22.47,0.45,0.16
11/04/2024,117.87,117.9,117.31,117.79,117.6,118.02,946,-57.62,116.61,-5.51,-5.51,127,113,23.36,26.69,28.57,26.8,21.09,0.16,0.29
12/04/2024,118.87,119,118.11,118.13,117.79,117.9,9222,-44.98,116.61,-5.51,-5.51,127,113,22.74,26.15,35.31,23.9,20.96,0.29,-0.25
15/04/2024,118.19,118.6,117.85,117.84,118.13,119,4574,-55.76,116.61,-5.5,-5.5,127,113,20.82,25.33,32.93,24.63,20.5,-0.25,-1.55
16/04/2024,116.26,116.47,115.84,116.01,117.84,118.6,601,-95.14,119.13,-5.51,-5.5,127,113,18.32,24.19,27.6,36.92,20.06,-1.55,-0.37
17/04/2024,115.8,116.33,115.6,115.58,116.01,116.47,10149,-100.53,118.83,-5.51,-5.51,127,113,15.53,22.71,25.95,36.68,19.86,-0.37,0.16
18/04/2024,115.58,115.86,115.25,115.76,115.58,116.33,3475,-87.53,118.27,-5.51,-5.51,127,113,12.55,21.01,24.62,37.73,19.94,0.16,-0.9
19/04/2024,114.55,115.07,114.41,114.72,115.76,115.86,4938,-93.71,117.65,-5.52,-5.52,127,113,9.35,19.13,21.94,40.39,20.63,-0.9,0.2
22/04/2024,115.06,115.4,114.79,114.95,114.72,115.07,13175,-88.24,117.65,-5.53,-5.52,127,113,5.6,16.96,23.42,38.15,20.86,0.2,1.11
23/04/2024,115.8,116.15,115.42,116.23,114.95,115.4,1323,-60.35,117.65,-5.52,-5.52,127,113,3.51,14.64,27.16,34.5,20.22,1.11,-0.02
24/04/2024,116.79,116.87,116.13,116.21,116.23,116.15,2148,-60.78,117.65,-5.52,-5.52,127,113,1.19,12.18,31.35,32.44,18.9,-0.02,-1.05
25/04/2024,115.72,115.72,114.73,114.99,116.21,116.87,1559,-87.36,117.65,-5.52,-5.52,127,113,-2.4,9.39,27.78,39.52,18.8,-1.05,1.76
26/04/2024,116.35,117.15,116.11,117.01,114.99,115.72,1629,-43.36,117.65,-5.5,-5.51,127,113,-4.33,6.59,33.61,33.52,17.46,1.76,0.04
29/04/2024,117.2,117.36,117.06,117.06,117.01,117.15,29786,-42.27,117.65,-5.49,-5.5,127,113,-5.61,3.93,34.3,32.65,16.39,0.04,-0.33
30/04/2024,117.37,117.39,116.67,116.67,117.06,117.36,1984,-50.76,117.65,-5.49,-5.49,127,113,-5.7,1.57,32.44,33.82,15.37,-0.33,-0.39
02/05/2024,116.12,116.6,116.05,116.22,116.67,117.39,2061,-60.57,117.65,-5.49,-5.49,127,113,-6.21,-0.51,30.89,36.98,14.91,-0.39,0.74
03/05/2024,116.82,117.24,116.62,117.08,116.22,116.6,1445,-36.28,117.65,-5.48,-5.49,127,113,-6.27,-2.24,33.38,34.09,13.92,0.74,0.7
06/05/2024,117.61,117.99,117.52,117.9,117.08,117.24,2797,-2.51,114.89,-5.48,-5.49,127,113,-5.13,-3.44,36.8,31.71,13.46,0.7,0.59
07/05/2024,118.44,118.59,118.3,118.59,117.9,117.99,2713,0,115.69,-5.48,-5.48,127,113,-3.28,-4.19,39.5,30.01,13.47,0.59,-0.06
08/05/2024,118.59,118.7,118.17,118.52,118.59,118.59,6525,-4.2,115.85,-5.48,-5.48,127,113,-1.37,-4.48,37.81,29.77,13.36,-0.06,0.2
09/05/2024,118.5,118.65,118.45,118.76,118.52,118.7,2063,1.4,116.25,-5.48,-5.48,127,113,0.8,-4.12,37.17,29.26,13.26,0.2,0.35
10/05/2024,119.18,119.49,119.13,119.18,118.76,118.65,1963,-6.51,117.02,-5.48,-5.48,127,113,3.72,-3.23,42.06,27.43,13.81,0.35,-0.08
13/05/2024,119.38,119.38,119.05,119.09,119.18,119.49,424,-8.4,117.11,-5.48,-5.48,127,113,5.73,-1.97,40.81,27.33,14.24,-0.08,-0.01
14/05/2024,119.14,119.23,118.93,119.08,119.09,119.38,3193,-8.61,117.15,-5.48,-5.48,127,113,7.82,-0.46,39.66,27.69,14.49,-0.01,0.64
15/05/2024,119.36,119.77,119.28,119.84,119.08,119.23,3038,1.39,117.57,-5.48,-5.48,127,113,10.4,1.38,42.18,25.88,15.17,0.64,0.38
16/05/2024,120.16,120.38,120.11,120.3,119.84,119.77,2612,-1.85,118.34,-5.48,-5.48,127,113,13.61,3.59,45.88,24.53,16.25,0.38,-0.23
17/05/2024,120.08,120.27,119.99,120.02,120.3,120.38,2285,-8.31,118.37,-5.48,-5.48,127,113,16.84,6.03,44.44,24.97,17.09,-0.23,0.54
20/05/2024,120.21,120.67,120.21,120.67,120.02,120.27,458,0,118.65,-5.48,-5.48,127,113,19.45,8.56,45.57,23.33,18.18,0.54,-0.26
21/05/2024,120.23,120.33,120.06,120.36,120.67,120.67,1101,-6.71,118.65,-5.48,-5.48,127,113,21.24,11.07,42.72,23.41,18.97,-0.26,0
22/05/2024,120.33,120.49,120.27,120.36,120.36,120.33,7038,-7.65,118.75,-5.49,-5.48,127,113,22.51,13.48,43.44,22.85,19.83,0,0.02
23/05/2024,120.86,121.01,120.18,120.38,120.36,120.49,4956,-18.05,118.84,-5.49,-5.49,127,113,23.99,15.73,45.12,20.84,21.04,0.02,-0.37
24/05/2024,119.52,120.03,119.48,119.94,120.38,121.01,2111,-37.68,118.84,-5.49,-5.49,127,113,24.83,17.86,40.93,26.14,21.11,-0.37,0.17
27/05/2024,120.04,120.18,119.88,120.14,119.94,120.03,2468,-30.63,118.84,-5.5,-5.49,127,113,25.08,19.77,41.22,25.29,21.32,0.17,-0.35
28/05/2024,120.12,120.23,119.71,119.72,120.14,120.18,1716,-50.39,118.84,-5.5,-5.5,127,113,25.15,21.41,38.88,25.72,21.25,-0.35,-0.48
29/05/2024,119.42,119.47,118.87,119.15,119.72,120.23,1326,-86.92,118.84,-5.51,-5.5,127,113,24.58,22.63,35.34,32.37,20.05,-0.48,-0.36
30/05/2024,118.74,118.85,118.57,118.72,119.15,119.47,1107,-93.85,120.54,-5.51,-5.51,127,113,23.31,23.35,33.12,33.58,18.66,-0.36,-0.62
31/05/2024,118.6,118.69,117.94,117.98,118.72,118.85,3037,-98.7,120.21,-5.52,-5.51,127,113,21.19,23.54,30.37,37.51,18.08,-0.62,0.81
03/06/2024,119.81,119.83,118.9,118.93,117.98,118.69,3987,-67.75,120.21,-5.52,-5.52,127,113,19.58,23.36,35.85,30.93,17.31,0.81,-0.36
04/06/2024,118.68,118.92,118.35,118.5,118.93,119.83,3507,-81.76,120.21,-5.52,-5.52,127,113,17.93,22.85,33.84,34.5,16.15,-0.36,1.22
05/06/2024,119.2,119.82,119.2,119.94,118.5,118.92,1184,-34.85,120.21,-5.51,-5.52,127,113,16.85,22.06,37.98,30.35,15.79,1.22,0.38
06/06/2024,120.38,120.63,120.29,120.39,119.94,119.82,1377,-20.2,117.97,-5.5,-5.51,127,113,15.8,21.05,43.02,28.42,16.12,0.38,0.43
07/06/2024,120.61,120.96,120.16,120.91,120.39,120.63,1248,-3.26,118.08,-5.49,-5.5,127,113,15.57,19.99,42.89,26.33,16.68,0.43,0.48
10/06/2024,121,121.49,120.86,121.49,120.91,120.96,154,0,118.78,-5.48,-5.49,127,113,15.41,18.91,45.31,24.79,17.58,0.48,-0.22
11/06/2024,121.38,121.38,120.97,121.22,121.49,121.49,2628,-7.61,118.9,-5.48,-5.48,127,113,15.62,17.92,43.07,23.56,18.42,-0.22,0.54
12/06/2024,121.73,122.15,121.45,121.88,121.22,121.38,2155,-6.41,119.45,-5.47,-5.48,127,113,16.37,17.15,46.53,21.51,19.73,0.54,-0.65
13/06/2024,121.42,121.42,120.86,121.09,121.88,122.15,3141,-25.18,119.45,-5.47,-5.47,127,113,16.86,16.67,42.19,24.9,20.16,-0.65,0.33
14/06/2024,121.79,121.8,121.07,121.49,121.09,121.42,2123,-15.68,119.45,-5.48,-5.47,127,113,18.44,16.54,42.85,23.23,20.84,0.33,0.01
17/06/2024,121.66,121.83,121.26,121.5,121.49,121.8,313,-15.44,119.45,-5.48,-5.48,127,113,19.36,16.7,40.84,21.99,21.5,0.01,0.6
18/06/2024,122.08,122.29,122.01,122.23,121.5,121.83,1144,-1.38,119.83,-5.49,-5.48,127,113,21.23,17.19,42.12,20.36,22.45,0.6,0.15
19/06/2024,122.61,122.69,122.4,122.41,122.23,122.29,963,-5.89,120.36,-5.49,-5.49,127,113,22.31,17.91,44.11,19.46,23.61,0.15,0.36
20/06/2024,122.85,123.59,122.6,122.85,122.41,122.69,3144,-14.12,120.72,-5.49,-5.49,127,113,23.59,18.8,47.61,17.34,25.26,0.36,-0.34
21/06/2024,122.61,122.72,122.41,122.43,122.85,123.59,917,-22.14,120.72,-5.49,-5.49,127,113,24.64,19.82,45.62,18.43,26.48,-0.34,0.19
24/06/2024,122.39,122.67,122.1,122.66,122.43,122.72,2638,-21.18,120.72,-5.49,-5.49,127,113,24.96,20.86,43.1,20.41,27.14,0.19,-0.11
25/06/2024,122.2,122.58,122.16,122.53,122.66,122.67,666,-30.9,120.72,-5.49,-5.49,127,113,25.6,21.89,40.96,19.4,27.76,-0.11,0
26/06/2024,123.01,123.2,122.44,122.53,122.53,122.58,4013,-30.9,120.73,-5.49,-5.49,127,113,25.69,22.87,44.01,17.94,28.78,0,-0.02
27/06/2024,122.68,122.8,122.47,122.51,122.53,123.2,2417,-39.56,120.73,-5.49,-5.49,127,113,26.13,23.72,42.52,17.33,29.73,-0.02,0.36
28/06/2024,123.07,123.46,122.95,122.95,122.51,122.8,2074,-23.44,121.14,-5.49,-5.49,127,113,26.21,24.48,45.08,15.69,31.06,0.36,-0.53
01/07/2024,122.35,122.44,121.98,122.3,122.95,123.46,10029,-47.25,121.14,-5.5,-5.5,127,113,25.95,25.01,40.81,23.67,30.74,-0.53,0.1
02/07/2024,122.17,122.39,121.92,122.42,122.3,122.44,6413,-42.86,121.14,-5.5,-5.5,127,113,25.46,25.36,38.89,23.16,30.36,0.1,0.42
03/07/2024,122.82,123.1,122.7,122.94,122.42,122.39,862,-25.79,121.14,-5.5,-5.5,127,113,24.55,25.47,43.37,21.57,30.58,0.42,0.2
04/07/2024,123.29,123.46,123.2,123.18,122.94,123.1,3303,-17.6,121.33,-5.5,-5.5,127,113,23.6,25.35,44.75,20.42,31.07,0.2,-0.02
05/07/2024,123.35,123.35,122.98,123.15,123.18,123.46,6713,-26.35,121.33,-5.5,-5.5,127,113,22.7,25.1,42.99,21.96,31.16,-0.02,0.25
08/07/2024,123.34,123.63,123.34,123.46,123.15,123.35,1308,-9.94,121.68,-5.49,-5.5,127,113,22.14,24.71,43.79,20.81,31.47,0.25,0.11
09/07/2024,123.72,123.89,123.57,123.59,123.46,123.63,1989,-15.23,122,-5.49,-5.49,127,113,21.59,24.26,44.58,19.82,31.97,0.11,0.45
10/07/2024,123.73,124.14,123.54,124.14,123.59,123.89,518,0,122.1,-5.49,-5.49,127,113,21.46,23.74,44.39,18.49,32.63,0.45,-0.12
11/07/2024,124.77,126.08,123.51,123.99,124.14,124.14,3142,-50.24,122.2,-5.49,-5.49,127,113,21.32,23.2,51.73,14.13,34.38,-0.12,0.5
12/07/2024,124.12,124.61,123.89,124.61,123.99,126.08,5008,-35.34,122.2,-5.48,-5.49,127,113,21.64,22.72,48.29,13.19,36,0.5,-0.11
15/07/2024,124.52,124.74,124.23,124.47,124.61,124.61,3754,-38.7,122.2,-5.48,-5.49,127,113,22.24,22.36,47.19,12.56,37.57,-0.11,0.14
16/07/2024,124.26,124.82,124,124.64,124.47,124.74,481,-34.62,122.2,-5.49,-5.49,127,113,22.76,22.16,43.55,13.75,38.6,0.14,-1.04
17/07/2024,124.35,124.35,123.21,123.34,124.64,124.82,6845,-65.87,122.2,-5.49,-5.49,127,113,22.34,22.02,38.04,19,38.23,-1.04,-0.49
18/07/2024,123.66,123.84,122.89,122.74,123.34,124.35,1089,-80.29,122.2,-5.5,-5.49,127,113,21.28,21.86,34.89,20.22,37.4,-0.49,-0.68
19/07/2024,122.51,122.62,121.89,121.91,122.74,123.84,5237,-99.52,124.93,-5.51,-5.5,127,113,19.56,21.58,32.3,27.43,35.31,-0.68,0.48
22/07/2024,122.17,122.88,122.1,122.5,121.91,122.62,3432,-85.44,124.93,-5.51,-5.51,127,113,18.46,21.23,31.84,25.14,33.63,0.48,0.79
23/07/2024,122.7,123.47,122.7,123.47,122.5,122.88,608,-62.29,124.93,-5.51,-5.51,127,113,18,20.84,34.23,23.07,32.62,0.79,-1.68
02/08/2023,24.56,24.56,24.41,24.49,24.72,24.74,6887,-49.84,23.85,-5.48,-5.48,29,23,25.25,20.27,40.91,25.8,22.72,-0.91,-0.49
03/08/2023,24.43,24.43,24.29,24.37,24.49,24.56,2524,-57.51,23.85,-5.49,-5.48,29,23,25.29,21.31,38.6,27.78,22.26,-0.49,-0.33
04/08/2023,24.42,24.51,24.16,24.29,24.37,24.43,2572,-65.77,23.85,-5.5,-5.49,29,23,25.71,22.3,35.02,28.57,21.39,-0.33,-0.31
07/08/2023,24.27,24.27,24.23,24.22,24.29,24.51,1627,-70.81,23.85,-5.51,-5.5,29,23,25.76,23.19,34.37,28.04,20.59,-0.31,-0.08
08/08/2023,24.26,24.31,24.18,24.2,24.22,24.27,1637,-72.15,23.85,-5.52,-5.51,29,23,25.13,24.01,33.05,28.44,19.65,-0.08,0.39
09/08/2023,24.38,24.38,24.21,24.29,24.2,24.31,2205,-65.77,23.85,-5.52,-5.52,29,23,24.55,24.58,33.47,26.86,19.03,0.39,-0.41
10/08/2023,24.18,24.31,24.16,24.19,24.29,24.38,24,-72.48,23.85,-5.52,-5.52,29,23,22.31,24.7,31.97,27.2,18.25,-0.41,-0.41
11/08/2023,24.6,24.7,23.99,24.09,24.19,24.31,7444,-88.06,23.85,-5.52,-5.52,29,23,20.03,24.34,36.44,21.98,18.71,-0.41,0.93
14/08/2023,24.2,24.38,24.19,24.32,24.09,24.7,276,-71.27,23.85,-5.52,-5.52,29,23,18.23,23.59,33.66,20.31,19.14,0.93,-0.7
16/08/2023,24.24,24.24,23.98,24.15,24.32,24.38,1024,-87.21,23.85,-5.51,-5.52,29,23,15.63,22.52,30.71,24.03,18.65,-0.7,-0.64
17/08/2023,24.06,24.06,23.98,23.99,24.15,24.24,794,-98.68,23.85,-5.51,-5.51,29,23,13.1,21.16,29.34,22.96,18.19,-0.64,-0.92
18/08/2023,23.97,23.97,23.5,23.77,23.99,24.06,6138,-78.23,24.66,-5.51,-5.51,29,23,9.3,19.34,25.68,32.31,17.7,-0.92,0.04
21/08/2023,23.84,23.9,23.79,23.78,23.77,23.97,1245,-77.42,24.66,-5.52,-5.51,29,23,6.05,17.15,24.83,31.24,17.25,0.04,1.11
22/08/2023,23.9,24.17,23.9,24.05,23.78,23.9,8919,-54.58,24.66,-5.52,-5.52,29,23,3.67,14.76,29.41,28.11,16.18,1.11,0.62
23/08/2023,24.18,24.18,24.12,24.2,24.05,24.17,894,-42.08,24.66,-5.51,-5.51,29,23,1.63,12.22,28.61,27.1,15.22,0.62,-0.17
24/08/2023,24.41,24.42,24.18,24.16,24.2,24.18,3406,-45.42,24.66,-5.5,-5.51,29,23,-0.24,9.71,33.21,25.36,15.09,-0.17,-0.19
25/08/2023,24.12,24.12,24.05,24.11,24.16,24.42,1022,-49.17,24.66,-5.5,-5.51,29,23,-2.06,7.26,32.24,28.26,14.48,-0.19,0.58
28/08/2023,24.19,24.23,24.19,24.25,24.11,24.12,508,-37.5,24.66,-5.5,-5.5,29,23,-2.75,4.93,34.22,27.31,14.25,0.58,0.87
29/08/2023,24.34,24.46,24.34,24.46,24.25,24.23,3912,-20,24.66,-5.48,-5.49,29,23,-3.21,2.83,38.94,25.65,14.7,0.87,0.02
30/08/2023,24.53,24.53,24.04,24.47,24.46,24.46,555,-19.58,24.66,-5.48,-5.49,29,23,-3.1,1.03,33.69,30.59,14,0.02,1.14
31/08/2023,23.96,24.77,23.96,24.75,24.47,24.53,5965,-1.97,23.73,-5.47,-5.48,29,23,-1.37,-0.15,33.02,24.67,14.03,1.14,0.24
01/09/2023,24.7,24.81,24.7,24.81,24.75,24.77,361,-0.38,23.83,-5.47,-5.47,29,23,1.97,-0.61,33.12,23.99,14.17,0.24,0
04/09/2023,24.87,24.88,24.8,24.81,24.81,24.81,723,-5.43,24.02,-5.47,-5.47,29,23,5.72,-0.38,34.26,23.48,14.49,0,0.6
05/09/2023,24.88,25.17,24.88,24.96,24.81,24.88,1067,-12.61,24.16,-5.47,-5.47,29,23,8.93,0.43,38.43,21.3,15.51,0.6,-0.98
06/09/2023,24.83,24.83,24.39,24.71,24.96,25.17,6906,-27.33,24.16,-5.47,-5.47,29,23,11.3,1.71,33.18,30.26,14.73,-0.98,-0.24
07/09/2023,24.7,24.7,24.6,24.65,24.71,24.83,4474,-37.45,24.16,-5.48,-5.47,29,23,13.49,3.44,32.26,29.42,14,-0.24,0.51
08/09/2023,24.7,24.78,24.64,24.78,24.65,24.7,7753,-30.71,24.16,-5.48,-5.48,29,23,16.55,5.59,33.17,28.35,13.56,0.51,-0.22
11/09/2023,24.79,24.79,24.72,24.72,24.78,24.78,2426,-36.93,24.16,-5.49,-5.48,29,23,18.93,8.05,32.94,27.8,13.2,-0.22,-0.02
12/09/2023,24.8,24.8,24.75,24.72,24.72,24.79,10738,-37.34,24.16,-5.5,-5.49,29,23,19.75,10.59,32.47,27.16,12.89,-0.02,0.06
13/09/2023,24.67,24.74,24.66,24.73,24.72,24.8,7851,-36.1,24.16,-5.5,-5.5,29,23,20.55,13.02,31.68,29.08,12.28,0.06,1.17
14/09/2023,24.75,25.05,24.75,25.02,24.73,24.74,2954,-12.03,24.25,-5.5,-5.5,29,23,21.88,15.23,37.87,26.32,12.69,1.17,-0.76
15/09/2023,25,25.13,24.84,24.83,25.02,25.05,3757,-27.8,24.3,-5.5,-5.5,29,23,22.48,17.1,36.94,24.06,13.29,-0.76,-0.28
18/09/2023,24.83,24.83,24.75,24.76,24.83,25.13,1826,-33.61,24.3,-5.5,-5.5,29,23,22.48,18.6,35.98,26.19,13.46,-0.28,-0.71
19/09/2023,24.74,24.79,24.54,24.59,24.76,24.83,6525,-48.13,24.3,-5.5,-5.5,29,23,20.96,19.68,33.24,30.44,12.82,-0.71,0.51
20/09/2023,24.8,24.8,24.7,24.71,24.59,24.79,771,-58.33,24.3,-5.5,-5.5,29,23,20.43,20.45,31.36,28.43,12.25,0.51,-1.7
21/09/2023,24.52,24.53,24.26,24.29,24.71,24.8,6381,-96.69,25.14,-5.51,-5.5,29,23,18.25,20.64,27.3,37.39,12.49,-1.7,-0.14
22/09/2023,24.17,24.33,24.15,24.26,24.29,24.53,6454,-89.66,24.95,-5.52,-5.51,29,23,15.31,20.23,25.9,38.7,13.01,-0.14,0.02
25/09/2023,24.26,24.26,24.06,24.26,24.26,24.33,3008,-80.93,24.85,-5.52,-5.52,29,23,12.49,19.43,24.36,39.23,13.75,0.02,-0.87
26/09/2023,24.17,24.72,24.11,24.05,24.26,24.26,3732,-100.47,24.85,-5.53,-5.52,29,23,8.89,18.13,32.79,32.77,12.77,-0.87,0.31
27/09/2023,24.1,24.61,24.08,24.13,24.05,24.72,3496,-93.49,24.85,-5.54,-5.53,29,23,6.2,16.39,28.24,28.84,11.94,0.31,1.37
28/09/2023,24.2,25.41,24.06,24.46,24.13,24.61,10456,-70.37,24.85,-5.52,-5.53,29,23,3.55,14.29,36.36,21.2,12.96,1.37,-0.43
29/09/2023,24.32,24.7,24.18,24.35,24.46,25.41,2183,-78.15,24.85,-5.52,-5.53,29,23,1.12,11.91,32.76,19.1,13.92,-0.43,-0.35
02/10/2023,24.21,24.23,24.12,24.27,24.35,24.7,2982,-84.44,24.85,-5.51,-5.52,29,23,-1.3,9.44,31.28,19.41,14.6,-0.35,-1.05
03/10/2023,24.32,24.67,23.97,24.01,24.27,24.23,9173,-96.87,24.85,-5.51,-5.51,29,23,-4,6.72,35.31,16.9,16.07,-1.05,-0.25
04/10/2023,23.9,23.99,23.9,23.95,24.01,24.67,1938,-96.36,24.85,-5.51,-5.51,29,23,-6.99,3.92,34.53,17.88,17.2,-0.25,-0.29
05/10/2023,24.06,24.06,23.91,23.88,23.95,23.99,4231,-100.99,24.85,-5.51,-5.51,29,23,-9.54,1.16,34.86,17.32,18.37,-0.29,0.29
06/10/2023,23.99,24.02,23.83,23.95,23.88,24.06,3174,-92.38,24.85,-5.51,-5.51,29,23,-11.58,-1.52,33.48,18.2,19.17,0.29,1.09
09/10/2023,24.08,24.21,24.06,24.21,23.95,24.02,630,-75.87,24.85,-5.51,-5.51,29,23,-12.61,-3.91,35.6,17.21,20.29,1.09,1.28
10/10/2023,24.4,24.54,24.32,24.52,24.21,24.21,11191,-56.19,24.85,-5.5,-5.51,29,23,-11.55,-5.88,40.22,16,21.91,1.28,-0.59
11/10/2023,24.46,24.52,24.41,24.38,24.52,24.54,4736,-65.4,24.85,-5.5,-5.5,29,23,-11.68,-7.57,39.24,15.61,23.43,-0.59,1.09
12/10/2023,24.53,24.67,24.53,24.64,24.38,24.52,6074,-48.57,24.85,-5.49,-5.5,29,23,-11.15,-8.93,40.12,14.57,25.09,1.09,-0.53
13/10/2023,24.56,24.61,24.5,24.51,24.64,24.67,403,-56.83,24.85,-5.48,-5.49,29,23,-10.56,-9.96,38.8,14.8,26.5,-0.53,0.61
16/10/2023,25,25,24.46,24.66,24.51,24.61,1727,-47.3,24.85,-5.47,-5.48,29,23,-9.31,-10.55,42.76,13.01,28.41,0.61,-0.55
17/10/2023,24.76,24.76,24.49,24.53,24.66,25,1329,-55.87,24.85,-5.47,-5.47,29,23,-7.01,-10.55,40.17,12.22,30.19,-0.55,-0.27
18/10/2023,24.48,24.52,24.45,24.46,24.53,24.76,1727,-46.15,24.85,-5.48,-5.47,29,23,-5.2,-10.07,39.41,12.94,31.65,-0.27,-1.1
19/10/2023,24.26,24.3,24.19,24.19,24.46,24.52,8505,-69.23,24.85,-5.49,-5.48,29,23,-4.41,-9.28,36.83,18.29,31.79,-1.1,-1.86
20/10/2023,23.96,23.99,23.82,23.74,24.19,24.3,3919,-106.33,24.78,-5.51,-5.49,29,23,-5.57,-8.49,33.59,25.35,30.52,-1.86,-0.38
23/10/2023,23.52,23.68,23.52,23.65,23.74,23.99,289,-91.22,24.45,-5.53,-5.51,29,23,-7.68,-8.06,31.83,31.07,28.43,-0.38,0.61
24/10/2023,23.56,23.86,23.54,23.8,23.65,23.68,3871,-81.42,24.45,-5.54,-5.53,29,23,-9.33,-7.8,33.68,28.7,26.97,0.61,-0.55
25/10/2023,23.73,23.8,23.63,23.67,23.8,23.86,2777,-90.2,24.45,-5.54,-5.54,29,23,-10.71,-7.75,32.24,27.47,25.61,-0.55,-0.93
26/10/2023,23.4,23.56,23,23.45,23.67,23.8,6265,-77.75,24.26,-5.55,-5.54,29,19,-14.08,-8.14,27.43,37.4,24.88,-0.93,-0.73
27/10/2023,23.39,23.4,23.27,23.28,23.45,23.56,4559,-86.25,24.25,-5.55,-5.55,29,23,-17.86,-9.09,26.31,35.88,24.2,-0.73,-0.28
30/10/2023,23.34,23.34,23.23,23.21,23.28,23.4,2326,-89.5,24.12,-5.55,-5.55,29,23,-22.57,-10.82,25.61,35.9,23.67,-0.28,1.03
31/10/2023,23.27,23.42,23.27,23.45,23.21,23.34,7129,-77.5,24.12,-5.54,-5.55,29,23,-26.41,-13.18,26.26,34.03,22.9,1.03,1.15
01/11/2023,23.56,23.7,23.54,23.72,23.45,23.42,434,-64,24.12,-5.52,-5.54,29,23,-28.7,-15.88,31.54,31.93,21.31,1.15,1.43
02/11/2023,23.85,24.08,23.81,24.06,23.72,23.7,4455,-47,24.12,-5.5,-5.52,29,23,-28.93,-18.47,38.15,29.14,20.74,1.43,0.46
03/11/2023,24.09,24.19,24.08,24.17,24.06,24.08,2125,-33.33,23.36,-5.49,-5.5,29,23,-27.3,-20.65,39.75,28.2,20.47,0.46,-0.1
06/11/2023,24.14,24.18,24.14,24.15,24.17,24.19,2373,-24.42,23.48,-5.48,-5.49,29,23,-26.07,-22.51,39.32,27.9,20.22,-0.1,0.89
07/11/2023,24.18,24.4,24.18,24.36,24.15,24.18,2093,-2.51,23.6,-5.46,-5.47,29,23,-24.56,-24.05,42.52,25.98,20.5,0.89,-0.33
08/11/2023,24.35,24.43,24.26,24.28,24.36,24.4,2141,-10.18,23.68,-5.45,-5.46,29,23,-23.02,-25.05,41.33,24.74,20.83,-0.33,0.16
09/11/2023,24.29,24.46,24.29,24.32,24.28,24.43,2506,-9.28,23.73,-5.45,-5.46,29,23,-20.49,-25.34,40.11,23.49,21.21,0.16,0.19
10/11/2023,24.3,24.31,24.16,24.37,24.32,24.46,2008,-6.19,23.73,-5.46,-5.45,29,23,-16.15,-24.63,38.22,26.22,21.03,0.19,0.66
13/11/2023,24.44,24.53,24.44,24.53,24.37,24.31,631,-0.33,23.88,-5.47,-5.46,29,23,-10.85,-22.9,43.11,24.91,21.44,0.66,0.55
14/11/2023,24.51,24.69,24.5,24.66,24.53,24.53,12576,-1.48,24,-5.47,-5.47,29,23,-5.72,-20.34,45.42,23.5,22.18,0.55,0.2
15/11/2023,24.68,24.75,24.24,24.71,24.66,24.69,5417,-2.63,24,-5.48,-5.47,29,23,-0.99,-17.24,38.87,27.46,21.82,0.2,-0.47
16/11/2023,24.7,24.7,24.6,24.6,24.71,24.75,1349,-10.2,24,-5.48,-5.48,29,23,3.49,-13.82,37.61,26.57,21.49,-0.47,-0.18
