Date,Open,High,Low,Close,Volume,WR,trend,‌COG,COGSignal,res,sup,KST,KSTSignal,plusADX,minusADX,‌ADX,PC,prevHi,prevLow,prevClose,prevVol,prevWR,prevtrend,p‌revCOG,prevCOGSignal,prevKST,prevKSTSignal,prevplusADX,prevminusADX,‌prevADX,prevPC,nextPC,nexthigh,nextlow
14/09/2020,92.64,93.2,91.91,91.99,109.666,-28.39,87.88,-5.49,-5.48,97,89,46.27,14.65,24.09,21.66,16.8,-0.89,93.58,92.44,92.82,116.484,-17.68,87.88,-5.48,-5.47,43.16,4.26,25.2,20.77,17.68,-0.08,-2.34,91.89,88.96
21/09/2020,91.64,91.89,88.96,89.84,111.547,-76.58,87.88,-5.51,-5.49,97,83,46.54,23.78,21.68,29.24,16.66,-2.34,93.2,91.91,91.99,109.666,-28.39,87.88,-5.49,-5.48,46.27,14.65,24.09,21.66,16.8,-0.89,0.62,90.8,89.76
28/09/2020,90.07,90.8,89.76,90.4,130.03,-71.64,87.88,-5.53,-5.51,97,89,46.68,31.31,20.9,28.2,16.53,0.62,91.89,88.96,89.84,111.547,-76.58,87.88,-5.51,-5.49,46.54,23.78,21.68,29.24,16.66,-2.34,1.68,92.04,90.21
05/10/2020,90.45,92.04,90.21,91.92,123.614,-43.4,87.88,-5.53,-5.52,97,89,46.4,36.82,23.87,26.41,15.71,1.68,90.8,89.76,90.4,130.03,-71.64,87.88,-5.53,-5.51,46.68,31.31,20.9,28.2,16.53,0.62,-0.44,92.38,90.95
12/10/2020,91.76,92.38,90.95,91.52,74.95,-51.05,87.88,-5.52,-5.52,97,89,43.31,40.56,23.87,25.08,14.77,-0.44,92.04,90.21,91.92,123.614,-43.4,87.88,-5.53,-5.52,46.4,36.82,23.87,26.41,15.71,1.68,-1.4,91.64,89.59
19/10/2020,91.36,91.64,89.59,90.24,148.784,-75.53,87.88,-5.52,-5.52,97,89,40.31,42.61,22.14,28.06,14.55,-1.4,92.38,90.95,91.52,74.95,-51.05,87.88,-5.52,-5.52,43.31,40.56,23.87,25.08,14.77,-0.44,-0.55,90.61,89.38
26/10/2020,90.1,90.61,89.38,89.74,103.369,-85.09,87.88,-5.53,-5.52,97,89,37.36,43.19,21.15,27.57,14.46,-0.55,91.64,89.59,90.24,148.784,-75.53,87.88,-5.52,-5.52,40.31,42.61,22.14,28.06,14.55,-1.4,2.84,93.17,89.48
02/11/2020,89.74,93.17,89.48,92.29,114.874,-36.33,87.88,-5.52,-5.52,97,89,36.72,42.97,27.23,24.09,13.86,2.84,90.61,89.38,89.74,103.369,-85.09,87.88,-5.53,-5.52,37.36,43.19,21.15,27.57,14.46,-0.55,0.51,93.59,92.04
09/11/2020,92.29,93.59,92.04,92.76,138.803,-27.34,87.88,-5.5,-5.51,97,89,36.47,42.23,27.23,22.79,13.51,0.51,93.17,89.48,92.29,114.874,-36.33,87.88,-5.52,-5.52,36.72,42.97,27.23,24.09,13.86,2.84,0.26,93.05,92.53
16/11/2020,92.8,93.05,92.53,93,78.428,-19.2,87.88,-5.48,-5.5,97,89,35.58,41.04,26.71,22.36,13.17,0.26,93.59,92.04,92.76,138.803,-27.34,87.88,-5.5,-5.51,36.47,42.23,27.23,22.79,13.51,0.51,0.26,93.24,92.67
23/11/2020,92.89,93.24,92.67,93.24,138.053,-14.4,88.32,-5.47,-5.48,97,89,36.76,39.95,26.85,21.86,12.96,0.26,93.05,92.53,93,78.428,-19.2,87.88,-5.48,-5.5,35.58,41.04,26.71,22.36,13.17,0.26,0.34,93.97,92.8
30/11/2020,93.12,93.97,92.8,93.56,116.706,-8.18,88.91,-5.47,-5.47,97,89,39.62,39.17,28.51,20.84,13.15,0.34,93.24,92.67,93.24,138.053,-14.4,88.32,-5.47,-5.48,36.76,39.95,26.85,21.86,12.96,0.26,-0.02,93.82,92.66
07/12/2020,93.5,93.82,92.66,93.54,187.238,-8.58,88.91,-5.47,-5.47,97,89,42.36,38.72,27.16,20.43,13.22,-0.02,93.97,92.8,93.56,116.706,-8.18,88.91,-5.47,-5.47,39.62,39.17,28.51,20.84,13.15,0.34,0.6,94.24,93.24
14/12/2020,93.24,94.24,93.24,94.1,117.664,-2.65,89.6,-5.46,-5.47,97,89,44.2,38.82,27.78,19.57,13.51,0.6,93.82,92.66,93.54,187.238,-8.58,88.91,-5.47,-5.47,42.36,38.72,27.16,20.43,13.22,-0.02,-0.14,94.19,93.39
21/12/2020,94,94.19,93.39,93.97,71.966,-5.11,89.9,-5.46,-5.46,97,89,46.26,39.48,26.81,18.88,13.79,-0.14,94.24,93.24,94.1,117.664,-2.65,89.6,-5.46,-5.47,44.2,38.82,27.78,19.57,13.51,0.6,0.32,94.75,93.6
28/12/2020,94.19,94.75,93.6,94.27,53.188,-8.94,90.35,-5.47,-5.46,97,89,50.4,40.93,27.94,17.91,14.37,0.32,94.19,93.39,93.97,71.966,-5.11,89.9,-5.46,-5.46,46.26,39.48,26.81,18.88,13.79,-0.14,-1.01,94.86,93.08
04/01/2021,94.4,94.86,93.08,93.32,183.754,-28.1,90.35,-5.49,-5.47,97,89,54.52,42.91,25.73,18.8,14.45,-1.01,94.75,93.6,94.27,53.188,-8.94,90.35,-5.47,-5.46,50.4,40.93,27.94,17.91,14.37,0.32,-1.34,93.54,91.94
11/01/2021,93.3,93.54,91.94,92.07,168.171,-50.91,90.35,-5.5,-5.48,97,89,55.72,45.05,23.9,22.53,13.63,-1.34,94.86,93.08,93.32,183.754,-28.1,90.35,-5.49,-5.47,54.52,42.91,25.73,18.8,14.45,-1.01,0.27,92.6,92.07
18/01/2021,92.11,92.6,92.07,92.32,128.729,-46.35,90.35,-5.51,-5.5,97,89,51.53,46.82,23.31,21.97,12.87,0.27,93.54,91.94,92.07,168.171,-50.91,90.35,-5.5,-5.48,55.72,45.05,23.9,22.53,13.63,-1.34,0.4,92.79,92.08
25/01/2021,92.55,92.79,92.08,92.69,250.727,-39.6,90.35,-5.51,-5.51,97,89,46.08,47.85,23.43,21.21,12.3,0.4,92.6,92.07,92.32,128.729,-46.35,90.35,-5.51,-5.5,51.53,46.82,23.31,21.97,12.87,0.27,0.57,93.27,92.47
01/02/2021,92.69,93.27,92.47,93.22,165.971,-30.48,90.35,-5.51,-5.51,97,89,43.55,48.29,24.9,20.36,12.14,0.57,92.79,92.08,92.69,250.727,-39.6,90.35,-5.51,-5.51,46.08,47.85,23.43,21.21,12.3,0.4,-0.99,93.29,92.3
08/02/2021,93.29,93.29,92.3,92.3,155.804,-87.67,90.35,-5.52,-5.51,97,89,40.31,48.06,23.63,20.2,11.83,-0.99,93.27,92.47,93.22,165.971,-30.48,90.35,-5.51,-5.51,43.55,48.29,24.9,20.36,12.14,0.57,-1.24,92.4,90.73
15/02/2021,92.3,92.4,90.73,91.16,189.93,-89.59,90.35,-5.52,-5.52,97,89,35.66,47.11,21.64,26.43,11.7,-1.24,93.29,92.3,92.3,155.804,-87.67,90.35,-5.52,-5.51,40.31,48.06,23.63,20.2,11.83,-0.99,-2.34,90.75,88.89
22/02/2021,90.75,90.75,88.89,89.03,226.081,-97.65,93.85,-5.54,-5.53,97,83,27.68,45.05,19.26,32.43,12.68,-2.34,92.4,90.73,91.16,189.93,-89.59,90.35,-5.52,-5.52,35.66,47.11,21.64,26.43,11.7,-1.24,-1.04,90.13,88.05
01/03/2021,89.49,90.13,88.05,88.1,257.089,-99.27,93.44,-5.55,-5.54,97,83,18.4,41.49,17.38,33.21,14.01,-1.04,90.75,88.89,89.03,226.081,-97.65,93.85,-5.54,-5.53,27.68,45.05,19.26,32.43,12.68,-2.34,0.07,89.6,87.04
08/03/2021,88.01,89.6,87.04,88.16,243.369,-85.68,93.14,-5.55,-5.55,97,83,9.64,36.51,15.38,33.93,15.7,0.07,90.13,88.05,88.1,257.089,-99.27,93.44,-5.55,-5.54,18.4,41.49,17.38,33.21,14.01,-1.04,0.53,89.14,87.76
15/03/2021,88.16,89.14,87.76,88.63,109.405,-79.67,93.14,-5.55,-5.55,97,83,2.22,30.56,14.42,31.81,17.26,0.53,89.6,87.04,88.16,243.369,-85.68,93.14,-5.55,-5.55,9.64,36.51,15.38,33.93,15.7,0.07,-0.18,88.94,88.13
22/03/2021,88.18,88.94,88.13,88.47,344.312,-81.71,92.93,-5.56,-5.55,89,83,-4.91,24.29,13.87,30.6,18.72,-0.18,89.14,87.76,88.63,109.405,-79.67,93.14,-5.55,-5.55,2.22,30.56,14.42,31.81,17.26,0.53,0.23,88.71,87.6
29/03/2021,88.47,88.71,87.6,88.67,193.788,-79.16,92.4,-5.55,-5.55,89,83,-11.13,17.93,13.14,31.51,20.32,0.23,88.94,88.13,88.47,344.312,-81.71,92.93,-5.56,-5.55,-4.91,24.29,13.87,30.6,18.72,-0.18,0.41,89.25,88.61
06/04/2021,88.68,89.25,88.61,89.03,125.627,-74.55,92.4,-5.54,-5.55,97,83,-17.32,11.17,15.41,30.5,21.21,0.41,88.71,87.6,88.67,193.788,-79.16,92.4,-5.55,-5.55,-11.13,17.93,13.14,31.51,20.32,0.23,1.04,90.27,88.93
12/04/2021,89.03,90.27,88.93,89.96,103.967,-55.08,92.4,-5.52,-5.54,97,83,-22.81,4.16,19.49,28.46,21.04,1.04,89.25,88.61,89.03,125.627,-74.55,92.4,-5.54,-5.55,-17.32,11.17,15.41,30.5,21.21,0.41,0.1,90.3,89.47
19/04/2021,90.13,90.3,89.47,90.05,62.42,-51.84,92.4,-5.5,-5.52,97,89,-27.65,-2.88,18.81,27.24,20.84,0.1,90.27,88.93,89.96,103.967,-55.08,92.4,-5.52,-5.54,-22.81,4.16,19.49,28.46,21.04,1.04,-0.23,90.22,89.02
26/04/2021,89.98,90.22,89.02,89.84,80.651,-55.2,92.4,-5.48,-5.5,97,89,-30.19,-9.31,17.63,27.88,20.96,-0.23,90.3,89.47,90.05,62.42,-51.84,92.4,-5.5,-5.52,-27.65,-2.88,18.81,27.24,20.84,0.1,0.85,90.85,89.65
03/05/2021,89.84,90.85,89.65,90.6,64.411,-43.04,92.4,-5.47,-5.49,97,89,-30.58,-14.75,19.83,26.12,20.44,0.85,90.22,89.02,89.84,80.651,-55.2,92.4,-5.48,-5.5,-30.19,-9.31,17.63,27.88,20.96,-0.23,-0.7,90.64,88.89
10/05/2021,90.6,90.64,88.89,89.97,84.712,-53.12,92.4,-5.48,-5.48,97,83,-30.58,-19.22,18.04,27.68,20.49,-0.7,90.85,89.65,90.6,64.411,-43.04,92.4,-5.47,-5.49,-30.58,-14.75,19.83,26.12,20.44,0.85,0,90.26,89.55
17/05/2021,90.11,90.26,89.55,89.97,97.58,-45.34,92.4,-5.48,-5.48,97,89,-30.99,-22.91,17.36,26.63,20.53,0,90.64,88.89,89.97,84.712,-53.12,92.4,-5.48,-5.48,-30.58,-19.22,18.04,27.68,20.49,-0.7,0.62,90.53,89.91
24/05/2021,89.91,90.53,89.91,90.53,99.678,-8.4,92.4,-5.48,-5.48,97,89,-30.41,-25.74,18.26,25.71,20.27,0.62,90.26,89.55,89.97,97.58,-45.34,92.4,-5.48,-5.48,-30.99,-22.91,17.36,26.63,20.53,0,0.31,90.83,90.06
31/05/2021,90.53,90.83,90.06,90.81,92.715,-1.05,92.4,-5.48,-5.48,97,89,-28.17,-27.63,19.17,24.58,19.71,0.31,90.53,89.91,90.53,99.678,-8.4,92.4,-5.48,-5.48,-30.41,-25.74,18.26,25.71,20.27,0.62,0.87,91.74,90.51
07/06/2021,90.83,91.74,90.51,91.6,153.806,-2.98,92.4,-5.48,-5.48,97,89,-24.03,-28.38,23.03,22.85,18.33,0.87,90.83,90.06,90.81,92.715,-1.05,92.4,-5.48,-5.48,-28.17,-27.63,19.17,24.58,19.71,0.31,-0.82,91.83,90.17
14/06/2021,91.83,91.83,90.17,90.85,149.548,-23.17,92.4,-5.49,-5.48,97,89,-20.11,-28.08,20.89,22.63,17.31,-0.82,91.74,90.51,91.6,153.806,-2.98,92.4,-5.48,-5.48,-24.03,-28.38,23.03,22.85,18.33,0.87,-0.09,91.03,90.4
21/06/2021,90.94,91.03,90.4,90.77,103.686,-25.06,92.4,-5.49,-5.49,97,89,-17.29,-26.93,20.13,21.8,16.35,-0.09,91.83,90.17,90.85,149.548,-23.17,92.4,-5.49,-5.48,-20.11,-28.08,20.89,22.63,17.31,-0.82,0.07,91.17,90.5
28/06/2021,90.59,91.17,90.5,90.83,123.56,-23.64,92.4,-5.49,-5.49,97,89,-14.69,-25.2,20.16,20.93,15.32,0.07,91.03,90.4,90.77,103.686,-25.06,92.4,-5.49,-5.49,-17.29,-26.93,20.13,21.8,16.35,-0.09,0.17,91.33,90.6
05/07/2021,90.83,91.33,90.6,90.98,100.406,-26.4,92.4,-5.49,-5.49,97,89,-11.84,-23.12,20.24,19.99,14.27,0.17,91.17,90.5,90.83,123.56,-23.64,92.4,-5.49,-5.49,-14.69,-25.2,20.16,20.93,15.32,0.07,-0.1,91.16,90.73
12/07/2021,90.98,91.16,90.73,90.89,58.783,-31.97,92.4,-5.49,-5.49,97,89,-9.06,-20.73,19.68,19.43,13.3,-0.1,91.33,90.6,90.98,100.406,-26.4,92.4,-5.49,-5.49,-11.84,-23.12,20.24,19.99,14.27,0.17,0.17,91.33,90.75
19/07/2021,90.89,91.33,90.75,91.04,139.4,-26.87,92.4,-5.49,-5.49,97,89,-5.58,-17.91,20.05,18.68,12.6,0.17,91.16,90.73,90.89,58.783,-31.97,92.4,-5.49,-5.49,-9.06,-20.73,19.68,19.43,13.3,-0.1,-0.08,91.11,90.32
26/07/2021,90.82,91.11,90.32,90.97,74.757,-29.25,92.4,-5.5,-5.49,97,89,-2.77,-14.84,18.97,20.6,11.99,-0.08,91.33,90.75,91.04,139.4,-26.87,92.4,-5.49,-5.49,-5.58,-17.91,20.05,18.68,12.6,0.17,-0.16,91.46,90.77
02/08/2021,90.97,91.46,90.77,90.82,64.137,-34.35,92.4,-5.5,-5.5,97,89,-1.54,-11.88,20.5,19.61,11.3,-0.16,91.11,90.32,90.97,74.757,-29.25,92.4,-5.5,-5.49,-2.77,-14.84,18.97,20.6,11.99,-0.08,-0.31,90.83,90.03
09/08/2021,90.63,90.83,90.03,90.54,98.33,-43.88,92.4,-5.5,-5.5,97,89,-0.77,-9.29,19.34,23.74,11.22,-0.31,91.46,90.77,90.82,64.137,-34.35,92.4,-5.5,-5.5,-1.54,-11.88,20.5,19.61,11.3,-0.16,0.14,90.88,90.41
16/08/2021,90.62,90.88,90.41,90.67,42.081,-50.88,92.4,-5.5,-5.5,97,89,-0.94,-7.16,19.04,22.92,11.08,0.14,90.83,90.03,90.54,98.33,-43.88,92.4,-5.5,-5.5,-0.77,-9.29,19.34,23.74,11.22,-0.31,0.35,91,90.4
23/08/2021,90.6,91,90.4,90.99,95.88,-43.75,92.4,-5.5,-5.5,97,89,-0.31,-5.28,19.08,21.88,10.78,0.35,90.88,90.41,90.67,42.081,-50.88,92.4,-5.5,-5.5,-0.94,-7.16,19.04,22.92,11.08,0.14,0.82,91.92,90.95
30/08/2021,90.95,91.92,90.95,91.74,138.36,-9.52,92.4,-5.5,-5.5,97,89,0.54,-3.59,24.64,20.27,10.7,0.82,91,90.4,90.99,95.88,-43.75,92.4,-5.5,-5.5,-0.31,-5.28,19.08,21.88,10.78,0.35,-0.13,91.79,91.34
06/09/2021,91.7,91.79,91.34,91.62,139.674,-15.87,92.4,-5.49,-5.5,97,89,0.86,-2.18,23.77,19.56,10.63,-0.13,91.92,90.95,91.74,138.36,-9.52,92.4,-5.5,-5.5,0.54,-3.59,24.64,20.27,10.7,0.82,-0.6,91.89,90.87
13/09/2021,91.45,91.89,90.87,91.07,102.058,-44.97,92.4,-5.49,-5.5,97,89,1.1,-1.05,21.88,21.66,9.91,-0.6,91.79,91.34,91.62,139.674,-15.87,92.4,-5.49,-5.5,0.86,-2.18,23.77,19.56,10.63,-0.13,-1.56,91.07,89.6
20/09/2021,91.07,91.07,89.6,89.65,117.879,-97.84,92.4,-5.5,-5.5,97,89,-0.41,-0.47,19.48,28.77,10.57,-1.56,91.89,90.87,91.07,102.058,-44.97,92.4,-5.49,-5.5,1.1,-1.05,21.88,21.66,9.91,-0.6,-1.04,89.8,88.6
27/09/2021,89.65,89.8,88.6,88.72,150.29,-96.39,91.96,-5.51,-5.5,97,83,-2.32,-0.42,17.76,33.57,12.02,-1.04,91.07,89.6,89.65,117.879,-97.84,92.4,-5.5,-5.5,-0.41,-0.47,19.48,28.77,10.57,-1.56,-0.63,88.75,87.71
04/10/2021,88.6,88.75,87.71,88.16,94.563,-89.31,91.05,-5.52,-5.51,89,83,-4.4,-0.74,16.41,37.52,13.96,-0.63,89.8,88.6,88.72,150.29,-96.39,91.96,-5.51,-5.5,-2.32,-0.42,17.76,33.57,12.02,-1.04,0.44,88.81,87.79
11/10/2021,88.16,88.81,87.79,88.55,127.384,-80.05,91.05,-5.53,-5.52,89,83,-5.99,-1.32,15.63,34.73,15.67,0.44,88.75,87.71,88.16,94.563,-89.31,91.05,-5.52,-5.51,-4.4,-0.74,16.41,37.52,13.96,-0.63,-0.52,88.66,87.84
18/10/2021,88.5,88.66,87.84,88.09,92.518,-90.97,91.04,-5.54,-5.53,89,83,-8.01,-2.1,14.69,32.64,17.26,-0.52,88.81,87.79,88.55,127.384,-80.05,91.05,-5.53,-5.52,-5.99,-1.32,15.63,34.73,15.67,0.44,0.78,89.03,88
25/10/2021,88.17,89.03,88,88.78,119.615,-74.58,91.04,-5.54,-5.54,97,83,-9.25,-3.1,16.29,30.17,18.16,0.78,88.66,87.84,88.09,92.518,-90.97,91.04,-5.54,-5.53,-8.01,-2.1,14.69,32.64,17.26,-0.52,0.81,89.54,88.15
01/11/2021,88.88,89.54,88.15,89.5,87.022,-57.48,91.04,-5.53,-5.54,97,83,-10.13,-4.28,18.31,27.19,18.26,0.81,89.03,88,88.78,119.615,-74.58,91.04,-5.54,-5.54,-9.25,-3.1,16.29,30.17,18.16,0.78,-1.27,89.73,88.01
08/11/2021,89.64,89.73,88.01,88.36,116.118,-84.56,91.04,-5.53,-5.53,97,83,-12.51,-5.77,17.46,24.02,18.08,-1.27,89.54,88.15,89.5,87.022,-57.48,91.04,-5.53,-5.54,-10.13,-4.28,18.31,27.19,18.26,0.81,-0.25,88.8,87.76
15/11/2021,88.36,88.8,87.76,88.14,122.012,-89.79,91.04,-5.52,-5.53,89,83,-15.07,-7.57,16.23,24.02,18.17,-0.25,89.73,88.01,88.36,116.118,-84.56,91.04,-5.53,-5.53,-12.51,-5.77,17.46,24.02,18.08,-1.27,-2.77,88.75,85.6
22/11/2021,88.2,88.75,85.6,85.7,191.897,-98.42,91.04,-5.52,-5.52,89,83,-19.73,-9.71,13.2,32.35,19.88,-2.77,88.8,87.76,88.14,122.012,-89.79,91.04,-5.52,-5.53,-15.07,-7.57,16.23,24.02,18.17,-0.25,2.25,87.84,85.71
29/11/2021,85.71,87.84,85.71,87.63,119.941,-67.88,91.04,-5.52,-5.52,89,83,-21.22,-11.81,11.61,28.46,21.46,2.25,88.75,85.6,85.7,191.897,-98.42,91.04,-5.52,-5.52,-19.73,-9.71,13.2,32.35,19.88,-2.77,0.73,88.49,87.6
06/12/2021,87.95,88.49,87.6,88.27,43.919,-57.55,91.04,-5.51,-5.52,89,83,-21.66,-13.73,14.75,27,22.02,0.73,87.84,85.71,87.63,119.941,-67.88,91.04,-5.52,-5.52,-21.22,-11.81,11.61,28.46,21.46,2.25,-0.51,88.45,87.46
13/12/2021,88.2,88.45,87.46,87.82,69.235,-64.71,91.04,-5.51,-5.51,89,83,-22.32,-15.54,13.9,26.26,22.65,-0.51,88.49,87.6,88.27,43.919,-57.55,91.04,-5.51,-5.52,-21.66,-13.73,14.75,27,22.02,0.73,-0.44,87.73,86.8
20/12/2021,87.4,87.73,86.8,87.43,43.119,-66.54,91.04,-5.51,-5.51,89,83,-23.79,-17.3,13.06,28.58,23.69,-0.44,88.45,87.46,87.82,69.235,-64.71,91.04,-5.51,-5.51,-22.32,-15.54,13.9,26.26,22.65,-0.51,0.33,87.99,87.15
27/12/2021,87.85,87.99,87.15,87.72,55.932,-49.52,91.04,-5.51,-5.51,89,83,-24.58,-19,13.97,27.13,24.29,0.33,87.73,86.8,87.43,43.119,-66.54,91.04,-5.51,-5.51,-23.79,-17.3,13.06,28.58,23.69,-0.44,-2.34,87.94,85.6
03/01/2022,87.72,87.94,85.6,85.67,77.993,-98.31,90.96,-5.52,-5.52,89,83,-27.78,-20.96,12.13,32.29,25.79,-2.34,87.99,87.15,87.72,55.932,-49.52,91.04,-5.51,-5.51,-24.58,-19,13.97,27.13,24.29,0.33,-1.35,85.9,84.36
10/01/2022,85.7,85.9,84.36,84.51,124.356,-97.21,89.38,-5.52,-5.52,89,83,-32.53,-23.19,11.09,36.41,27.76,-1.35,87.94,85.6,85.67,77.993,-98.31,90.96,-5.52,-5.52,-27.78,-20.96,12.13,32.29,25.79,-2.34,0.31,84.99,83.24
17/01/2022,84.51,84.99,83.24,84.77,124.26,-76.43,88.51,-5.53,-5.52,89,83,-36.01,-25.51,10.04,39.03,30,0.31,85.9,84.36,84.51,124.356,-97.21,89.38,-5.52,-5.52,-32.53,-23.19,11.09,36.41,27.76,-1.35,-0.67,84.88,83.88
24/01/2022,84.17,84.88,83.88,84.2,160.402,-85.21,88.51,-5.53,-5.53,89,83,-39.93,-27.76,9.49,36.88,32.07,-0.67,84.99,83.24,84.77,124.26,-76.43,88.51,-5.53,-5.52,-36.01,-25.51,10.04,39.03,30,0.31,-0.3,85.18,83.82
31/01/2022,84.34,85.18,83.82,83.95,111.375,-89.06,88.51,-5.55,-5.54,89,83,-41.96,-30.06,10.42,34.12,33.58,-0.3,84.88,83.88,84.2,160.402,-85.21,88.51,-5.53,-5.53,-39.93,-27.76,9.49,36.88,32.07,-0.67,-1.55,84.22,82.46
07/02/2022,84.2,84.22,82.46,82.65,161.482,-97.39,87.67,-5.56,-5.55,89,79,-46.74,-32.85,9.44,38.19,35.5,-1.55,85.18,83.82,83.95,111.375,-89.06,88.51,-5.55,-5.54,-41.96,-30.06,10.42,34.12,33.58,-0.3,0.33,83.25,81.56
14/02/2022,82.64,83.25,81.56,82.92,103.95,-81.22,86.84,-5.56,-5.56,89,79,-51.73,-36.12,8.6,39.53,37.55,0.33,84.22,82.46,82.65,161.482,-97.39,87.67,-5.56,-5.55,-46.74,-32.85,9.44,38.19,35.5,-1.55,-3.06,82.91,77.6
21/02/2022,82.91,82.91,77.6,80.38,253.999,-75.07,86.34,-5.57,-5.56,83,73,-57.73,-39.89,6.61,47.61,40.27,-3.06,83.25,81.56,82.92,103.95,-81.22,86.84,-5.56,-5.56,-51.73,-36.12,8.6,39.53,37.55,0.33,-4.54,80,76.25
28/02/2022,80,80,76.25,76.73,286.081,-96.08,85.11,-5.59,-5.57,83,73,-66.96,-44.6,5.54,45.19,42.97,-4.54,82.91,77.6,80.38,253.999,-75.07,86.34,-5.57,-5.56,-57.73,-39.89,6.61,47.61,40.27,-3.06,0.23,77.51,75.01
07/03/2022,76,77.51,75.01,76.91,240.544,-85.91,83.32,-5.6,-5.59,79,73,-75.12,-49.86,5.01,45.61,45.63,0.23,80,76.25,76.73,286.081,-96.08,85.11,-5.59,-5.57,-66.96,-44.6,5.54,45.19,42.97,-4.54,1.5,78.55,75.95
14/03/2022,76.15,78.55,75.95,78.06,82.957,-77.31,83.32,-5.6,-5.6,79,73,-81.76,-55.33,8.39,41.2,47.1,1.5,77.51,75.01,76.91,240.544,-85.91,83.32,-5.6,-5.59,-75.12,-49.86,5.01,45.61,45.63,0.23,-1.78,78.45,76.46
21/03/2022,78.45,78.45,76.46,76.67,60.408,-87.21,83.32,-5.61,-5.6,79,73,-89.67,-61.29,7.77,38.16,48.46,-1.78,78.55,75.95,78.06,82.957,-77.31,83.32,-5.6,-5.6,-81.76,-55.33,8.39,41.2,47.1,1.5,2.19,78.81,76.59
28/03/2022,76.86,78.81,76.59,78.35,86.679,-74.27,83.32,-5.59,-5.6,79,73,-95.78,-67.49,8.46,35.05,49.36,2.19,78.45,76.46,76.67,60.408,-87.21,83.32,-5.61,-5.6,-89.67,-61.29,7.77,38.16,48.46,-1.78,-1.99,79.2,76.59
04/04/2022,78.38,79.2,76.59,76.79,85.326,-86.23,83.32,-5.58,-5.59,83,73,-102.5,-74.22,9.07,31.77,49.81,-1.99,78.81,76.59,78.35,86.679,-74.27,83.32,-5.59,-5.6,-95.78,-67.49,8.46,35.05,49.36,2.19,-2.03,76.46,75.15
11/04/2022,76.19,76.46,75.15,75.23,106.179,-97.98,82.57,-5.58,-5.58,79,73,-110.29,-81.28,8.53,35.11,50.6,-2.03,79.2,76.59,76.79,85.326,-86.23,83.32,-5.58,-5.59,-102.5,-74.22,9.07,31.77,49.81,-1.99,-1.56,75.05,73.91
19/04/2022,75.04,75.05,73.91,74.06,120.82,-98.67,80.84,-5.57,-5.58,79,73,-117.31,-88.57,8.11,37.99,51.62,-1.56,76.46,75.15,75.23,106.179,-97.98,82.57,-5.58,-5.58,-110.29,-81.28,8.53,35.11,50.6,-2.03,-1.62,74.33,72.72
25/04/2022,73.81,74.33,72.72,72.86,88.224,-98.88,79.67,-5.56,-5.57,79,71,-125.38,-96.09,7.62,40.17,52.79,-1.62,75.05,73.91,74.06,120.82,-98.67,80.84,-5.57,-5.58,-117.31,-88.57,8.11,37.99,51.62,-1.56,-1.51,73.49,71.44
02/05/2022,72.7,73.49,71.44,71.76,95.302,-97.67,78.61,-5.57,-5.57,79,71,-132.91,-103.41,7.04,41.87,54.11,-1.51,74.33,72.72,72.86,88.224,-98.88,79.67,-5.56,-5.57,-125.38,-96.09,7.62,40.17,52.79,-1.62,-0.47,71.62,70.67
09/05/2022,71.12,71.62,70.67,71.42,111.499,-94.46,76.88,-5.58,-5.57,73,67,-137.52,-110.35,6.74,43.08,55.46,-0.47,73.49,71.44,71.76,95.302,-97.67,78.61,-5.57,-5.57,-132.91,-103.41,7.04,41.87,54.11,-1.51,-0.77,71.42,70.1
16/05/2022,71.42,71.42,70.1,70.87,80.377,-94.14,76.24,-5.6,-5.58,73,67,-143.25,-117.18,6.39,43.09,56.79,-0.77,71.62,70.67,71.42,111.499,-94.46,76.88,-5.58,-5.57,-137.52,-110.35,6.74,43.08,55.46,-0.47,3.19,73.6,71
23/05/2022,71,73.6,71,73.13,87.549,-76.35,76.24,-5.58,-5.59,79,67,-146.16,-123.46,14.01,38.62,56.08,3.19,71.42,70.1,70.87,80.377,-94.14,76.24,-5.6,-5.58,-143.25,-117.18,6.39,43.09,56.79,-0.77,-0.79,73.29,72.17
30/05/2022,73.1,73.29,72.17,72.55,68.358,-75.25,76.24,-5.57,-5.59,79,71,-148.26,-129.29,13.4,36.92,55.41,-0.79,73.6,71,73.13,87.549,-76.35,76.24,-5.58,-5.59,-146.16,-123.46,14.01,38.62,56.08,3.19,-3.67,72.75,69.89
06/06/2022,72.6,72.75,69.89,69.89,63.365,-100,76.24,-5.56,-5.57,73,67,-153.38,-134.94,11.96,41.53,55.4,-3.67,73.29,72.17,72.55,68.358,-75.25,76.24,-5.57,-5.59,-148.26,-129.29,13.4,36.92,55.41,-0.79,-2.75,69.8,67.24
13/06/2022,69.8,69.8,67.24,67.97,294.561,-93.9,74.75,-5.56,-5.57,71,67,-157.38,-140.17,10.8,47.2,55.93,-2.75,72.75,69.89,69.89,63.365,-100,76.24,-5.56,-5.57,-153.38,-134.94,11.96,41.53,55.4,-3.67,0.88,68.86,67.57
